participant,set,activity,x,y,timestamp
P14,C,PLAY,1435,650,52133
P14,C,PLAY,1435,655,52165
P14,C,PLAY,1430,662,52197
P14,C,PLAY,1438,643,52232
P14,C,PLAY,1464,670,52265
P14,C,PLAY,1425,622,52297
P14,C,PLAY,1416,632,52329
P14,C,PLAY,1399,655,52361
P14,C,PLAY,1404,645,52393
P14,C,PLAY,1410,651,52425
P14,C,PLAY,1383,647,52457
P14,C,PLAY,1375,637,52489
P14,C,PLAY,1367,647,52521
P14,C,PLAY,1355,629,52553
P14,C,PLAY,1339,603,52585
P14,C,PLAY,1343,577,52617
P14,C,PLAY,1318,616,52649
P14,C,PLAY,1252,531,52681
P14,C,PLAY,1175,444,52713
P14,C,PLAY,1186,451,52746
P14,C,PLAY,1165,430,52781
P14,C,PLAY,1183,469,52814
P14,C,PLAY,1176,434,52846
P14,C,PLAY,1167,456,52878
P14,C,PLAY,1184,415,52910
P14,C,PLAY,1165,451,52942
P14,C,PLAY,1192,400,52974
P14,C,PLAY,1176,437,53006
P14,C,PLAY,1182,402,53038
P14,C,PLAY,1175,449,53070
P14,C,PLAY,1161,465,53102
P14,C,PLAY,1173,442,53133
P14,C,PLAY,1167,394,53165
P14,C,PLAY,1170,434,53196
P14,C,PLAY,1177,416,53226
P14,C,PLAY,1179,412,53257
P14,C,PLAY,1168,409,53289
P14,C,PLAY,1150,419,53320
P14,C,PLAY,1170,444,53354
P14,C,PLAY,1175,413,53386
P14,C,PLAY,1150,433,53417
P14,C,PLAY,1205,425,53449
P14,C,PLAY,1214,455,53481
P14,C,PLAY,1223,476,53506
P14,C,PLAY,1180,495,53531
P14,C,PLAY,1210,482,53556
P14,C,PLAY,1182,459,53581
P14,C,PLAY,1221,494,53607
P14,C,PLAY,1261,494,53632
P14,C,PLAY,1197,455,53661
P14,C,PLAY,1230,452,53694
P14,C,PLAY,1254,494,53726
P14,C,PLAY,1241,459,53759
P14,C,PLAY,1276,482,53790
P14,C,PLAY,1290,513,53822
P14,C,PLAY,1295,486,53854
P14,C,PLAY,1286,534,53886
P14,C,PLAY,1261,530,53921
P14,C,PLAY,1268,534,53954
P14,C,PLAY,1265,563,53986
P14,C,PLAY,1258,545,54019
P14,C,PLAY,1264,579,54050
P14,C,PLAY,1232,618,54083
P14,C,PLAY,1238,622,54115
P14,C,PLAY,1218,662,54148
P14,C,PLAY,1205,684,54180
P14,C,PLAY,1198,665,54213
P14,C,PLAY,1178,703,54245
P14,C,PLAY,1165,710,54278
P14,C,PLAY,1144,712,54311
P14,C,PLAY,1169,724,54343
P14,C,PLAY,1173,735,54376
P14,C,PLAY,1136,759,54408
P14,C,PLAY,1130,751,54441
P14,C,PLAY,1123,777,54478
P14,C,PLAY,1121,781,54512
P14,C,PLAY,1116,777,54546
P14,C,PLAY,1099,798,54580
P14,C,PLAY,1123,770,54614
P14,C,PLAY,1092,801,54647
P14,C,PLAY,1105,798,54680
P14,C,PLAY,1096,785,54713
P14,C,PLAY,1094,763,54746
P14,C,PLAY,1099,780,54779
P14,C,PLAY,1122,753,54814
P14,C,PLAY,1087,683,54847
P14,C,PLAY,1056,536,54879
P14,C,PLAY,1042,483,54911
P14,C,PLAY,1075,480,54944
P14,C,PLAY,1054,500,54976
P14,C,PLAY,1050,497,55008
P14,C,PLAY,1057,511,55044
P14,C,PLAY,1040,469,55077
P14,C,PLAY,1060,462,55109
P14,C,PLAY,1042,493,55141
P14,C,PLAY,1047,472,55173
P14,C,PLAY,1035,489,55205
P14,C,PLAY,1033,484,55237
P14,C,PLAY,1032,470,55269
P14,C,PLAY,1013,505,55300
P14,C,PLAY,1035,474,55332
P14,C,PLAY,1026,465,55364
P14,C,PLAY,1034,456,55395
P14,C,PLAY,1033,456,55427
P14,C,PLAY,1034,492,55458
P14,C,PLAY,1028,454,55489
P14,C,PLAY,1026,464,55521
P14,C,PLAY,1029,435,55552
P14,C,PLAY,1028,445,55584
P14,C,PLAY,1049,436,55618
P14,C,PLAY,1026,463,55650
P14,C,PLAY,1035,454,55682
P14,C,PLAY,1037,446,55714
P14,C,PLAY,1028,436,55745
P14,C,PLAY,1041,431,55777
P14,C,PLAY,1051,441,55809
P14,C,PLAY,1058,448,55841
P14,C,PLAY,1059,442,55872
P14,C,PLAY,1078,459,55904
P14,C,PLAY,1089,453,55936
P14,C,PLAY,1080,460,55968
P14,C,PLAY,1115,459,55999
P14,C,PLAY,1165,529,56031
P14,C,PLAY,1167,541,56063
P14,C,PLAY,1156,575,56095
P14,C,PLAY,1173,563,56127
P14,C,PLAY,1188,587,56162
P14,C,PLAY,1203,590,56196
P14,C,PLAY,1219,579,56228
P14,C,PLAY,1228,599,56260
P14,C,PLAY,1241,626,56292
P14,C,PLAY,1255,644,56325
P14,C,PLAY,1293,634,56357
P14,C,PLAY,1335,677,56390
P14,C,PLAY,1313,679,56422
P14,C,PLAY,1316,689,56454
P14,C,PLAY,1379,700,56487
P14,C,PLAY,1384,750,56519
P14,C,PLAY,1400,731,56551
P14,C,PLAY,1421,745,56584
P14,C,PLAY,1426,745,56616
P14,C,PLAY,1430,762,56649
P14,C,PLAY,1442,764,56682
P14,C,PLAY,1446,755,56717
P14,C,PLAY,1458,770,56751
P14,C,PLAY,1440,766,56785
P14,C,PLAY,1446,764,56818
P14,C,PLAY,1424,741,56850
P14,C,PLAY,1385,755,56883
P14,C,PLAY,865,396,56915
P14,C,PLAY,805,442,56948
P14,C,PLAY,788,410,56982
P14,C,PLAY,812,400,57015
P14,C,PLAY,818,415,57048
P14,C,PLAY,799,408,57081
P14,C,PLAY,730,395,57114
P14,C,PLAY,696,410,57147
P14,C,PLAY,696,404,57179
P14,C,PLAY,713,404,57212
P14,C,PLAY,701,400,57245
P14,C,PLAY,702,374,57280
P14,C,PLAY,1008,406,57313
P14,C,PLAY,1207,416,57345
P14,C,PLAY,1183,462,57377
P14,C,PLAY,1173,402,57402
P14,C,PLAY,1164,444,57427
P14,C,PLAY,1172,447,57452
P14,C,PLAY,1183,448,57481
P14,C,PLAY,1163,416,57512
P14,C,PLAY,1186,440,57544
P14,C,PLAY,1162,465,57576
P14,C,PLAY,1185,442,57608
P14,C,PLAY,1184,462,57640
P14,C,PLAY,1191,450,57672
P14,C,PLAY,1183,434,57704
P14,C,PLAY,1192,422,57736
P14,C,PLAY,1226,470,57768
P14,C,PLAY,1221,459,57800
P14,C,PLAY,1235,437,57826
P14,C,PLAY,1214,429,57851
P14,C,PLAY,1190,481,57876
P14,C,PLAY,1197,451,57902
P14,C,PLAY,1198,506,57927
P14,C,PLAY,1197,526,57960
P14,C,PLAY,1159,506,57985
P14,C,PLAY,1158,492,58019
P14,C,PLAY,1158,537,58052
P14,C,PLAY,1152,551,58085
P14,C,PLAY,1135,548,58117
P14,C,PLAY,1127,567,58150
P14,C,PLAY,1129,600,58182
P14,C,PLAY,1108,595,58215
P14,C,PLAY,1119,612,58248
P14,C,PLAY,1130,620,58281
P14,C,PLAY,1113,607,58313
P14,C,PLAY,1102,605,58346
P14,C,PLAY,1081,658,58381
P14,C,PLAY,1098,654,58415
P14,C,PLAY,1099,678,58447
P14,C,PLAY,1090,667,58480
P14,C,PLAY,1044,687,58512
P14,C,PLAY,1050,726,58544
P14,C,PLAY,1043,739,58577
P14,C,PLAY,1034,741,58609
P14,C,PLAY,1015,761,58642
P14,C,PLAY,1006,749,58675
P14,C,PLAY,1000,729,58707
P14,C,PLAY,988,717,58740
P14,C,PLAY,1003,711,58772
P14,C,PLAY,984,707,58805
P14,C,PLAY,987,698,58837
P14,C,PLAY,960,689,58870
P14,C,PLAY,827,467,58903
P14,C,PLAY,811,468,58939
P14,C,PLAY,818,502,58973
P14,C,PLAY,809,507,59007
P14,C,PLAY,815,476,59039
P14,C,PLAY,809,472,59072
P14,C,PLAY,832,469,59104
P14,C,PLAY,823,475,59137
P14,C,PLAY,844,493,59170
P14,C,PLAY,825,468,59202
P14,C,PLAY,826,484,59234
P14,C,PLAY,820,480,59267
P14,C,PLAY,849,481,59299
P14,C,PLAY,844,485,59332
P14,C,PLAY,847,472,59365
P14,C,PLAY,869,415,59397
P14,C,PLAY,844,449,59430
P14,C,PLAY,863,463,59462
P14,C,PLAY,854,462,59498
P14,C,PLAY,883,417,59531
P14,C,PLAY,886,394,59564
P14,C,PLAY,886,414,59597
P14,C,PLAY,904,426,59629
P14,C,PLAY,902,406,59661
P14,C,PLAY,898,440,59693
P14,C,PLAY,905,406,59724
P14,C,PLAY,891,419,59757
P14,C,PLAY,895,396,59789
P14,C,PLAY,892,397,59822
P14,C,PLAY,848,463,59853
P14,C,PLAY,778,544,59884
P14,C,PLAY,770,555,59917
P14,C,PLAY,776,538,59949
P14,C,PLAY,768,586,59982
P14,C,PLAY,727,574,60014
P14,C,PLAY,735,586,60049
P14,C,PLAY,717,616,60082
P14,C,PLAY,724,639,60116
P14,C,PLAY,687,611,60148
P14,C,PLAY,681,635,60181
P14,C,PLAY,701,646,60214
P14,C,PLAY,658,627,60247
P14,C,PLAY,677,662,60280
P14,C,PLAY,647,641,60312
P14,C,PLAY,653,689,60345
P14,C,PLAY,625,660,60377
P14,C,PLAY,633,677,60410
P14,C,PLAY,634,693,60444
P14,C,PLAY,635,699,60477
P14,C,PLAY,526,739,60509
P14,C,PLAY,442,799,60542
P14,C,PLAY,473,812,60575
P14,C,PLAY,476,806,60610
P14,C,PLAY,470,795,60644
P14,C,PLAY,455,825,60677
P14,C,PLAY,473,817,60709
P14,C,PLAY,477,819,60742
P14,C,PLAY,481,816,60775
P14,C,PLAY,499,799,60808
P14,C,PLAY,497,806,60841
P14,C,PLAY,529,836,60874
P14,C,PLAY,537,777,60907
P14,C,PLAY,518,760,60940
P14,C,PLAY,844,677,60973
P14,C,PLAY,843,664,61006
P14,C,PLAY,846,656,61039
P14,C,PLAY,846,632,61073
P14,C,PLAY,848,608,61105
P14,C,PLAY,844,622,61138
P14,C,PLAY,824,654,61174
P14,C,PLAY,852,621,61208
P14,C,PLAY,834,593,61241
P14,C,PLAY,791,585,61273
P14,C,PLAY,906,534,61305
P14,C,PLAY,885,583,61336
P14,C,PLAY,858,530,61371
P14,C,PLAY,867,506,61404
P14,C,PLAY,897,399,61496
P14,C,PLAY,927,304,61543
P14,C,PLAY,918,275,61618
P14,C,PLAY,885,246,61643
P14,C,PLAY,897,287,61679
P14,C,PLAY,912,243,61713
P14,C,PLAY,922,209,61747
P14,C,PLAY,926,212,61781
P14,C,PLAY,900,216,61813
P14,C,PLAY,893,208,61844
P14,C,PLAY,938,224,61876
P14,C,PLAY,898,234,61907
P14,C,PLAY,930,227,61938
P14,C,PLAY,923,205,61970
P14,C,PLAY,897,253,62001
P14,C,PLAY,908,221,62033
P14,C,PLAY,897,189,62064
P14,C,PLAY,919,215,62095
P14,C,PLAY,893,220,62126
P14,C,PLAY,926,249,62159
P14,C,PLAY,1185,183,62190
P14,C,PLAY,1151,181,62222
P14,C,PLAY,1165,124,62254
P14,C,PLAY,1152,174,62287
P14,C,PLAY,1181,150,62321
P14,C,PLAY,1169,193,62353
P14,C,PLAY,1171,189,62385
P14,C,PLAY,804,421,62417
P14,C,PLAY,799,458,62449
P14,C,PLAY,803,487,62482
P14,C,PLAY,771,431,62513
P14,C,PLAY,782,454,62544
P14,C,PLAY,756,474,62576
P14,C,PLAY,784,465,62607
P14,C,PLAY,783,469,62639
P14,C,PLAY,774,456,62670
P14,C,PLAY,769,459,62701
P14,C,PLAY,788,456,62733
P14,C,PLAY,769,496,62764
P14,C,PLAY,766,495,62796
P14,C,PLAY,609,366,62827
P14,C,PLAY,203,311,62861
P14,C,PLAY,211,273,62893
P14,C,PLAY,205,315,62925
P14,C,PLAY,196,285,62956
P14,C,PLAY,232,306,62987
P14,C,PLAY,349,230,63019
P14,C,PLAY,986,252,63051
P14,C,PLAY,734,233,63333
P14,C,PLAY,878,266,63354
P14,C,PLAY,878,292,63390
P14,C,PLAY,881,305,63426
P14,C,PLAY,847,295,63459
P14,C,PLAY,867,274,63490
P14,C,PLAY,882,280,63522
P14,C,PLAY,853,326,63555
P14,C,PLAY,926,342,63587
P14,C,PLAY,939,365,63618
P14,C,PLAY,894,371,63650
P14,C,PLAY,925,364,63683
P14,C,PLAY,913,338,63715
P14,C,PLAY,917,317,63748
P14,C,PLAY,908,352,63779
P14,C,PLAY,898,325,63809
P14,C,PLAY,897,334,63841
P14,C,PLAY,934,442,63872
P14,C,PLAY,910,257,63997
P14,C,PLAY,918,364,64052
P14,C,PLAY,916,326,64126
P14,C,PLAY,929,330,64152
P14,C,PLAY,921,306,64186
P14,C,PLAY,920,331,64216
P14,C,PLAY,922,313,64247
P14,C,PLAY,943,339,64278
P14,C,PLAY,938,296,64309
P14,C,PLAY,925,308,64342
P14,C,PLAY,921,285,64372
P14,C,PLAY,932,331,64404
P14,C,PLAY,900,376,64434
P14,C,PLAY,846,426,64465
P14,C,PLAY,848,445,64496
P14,C,PLAY,851,412,64527
P14,C,PLAY,851,441,64562
P14,C,PLAY,847,419,64594
P14,C,PLAY,856,443,64625
P14,C,PLAY,835,451,64656
P14,C,PLAY,790,480,64687
P14,C,PLAY,780,482,64719
P14,C,PLAY,785,503,64751
P14,C,PLAY,987,534,64782
P14,C,PLAY,1028,512,64814
P14,C,PLAY,1036,494,64845
P14,C,PLAY,1036,525,64876
P14,C,PLAY,1084,475,65034
P14,C,PLAY,1078,516,65085
P14,C,PLAY,1062,513,65163
P14,C,PLAY,1068,487,65188
P14,C,PLAY,1074,488,65222
P14,C,PLAY,919,523,65252
P14,C,PLAY,918,520,65282
P14,C,PLAY,926,526,65313
P14,C,PLAY,920,526,65343
P14,C,PLAY,915,528,65373
P14,C,PLAY,910,523,65404
P14,C,PLAY,916,548,65435
P14,C,PLAY,919,525,65465
P14,C,PLAY,912,518,65495
P14,C,PLAY,923,501,65526
P14,C,PLAY,886,467,65557
P14,C,PLAY,883,436,65587
P14,C,PLAY,894,391,65617
P14,C,PLAY,891,409,65647
P14,C,PLAY,892,423,65681
P14,C,PLAY,902,398,65711
P14,C,PLAY,897,427,65741
P14,C,PLAY,901,483,65771
P14,C,PLAY,921,475,65801
P14,C,PLAY,902,475,65831
P14,C,PLAY,907,476,65861
P14,C,PLAY,890,477,65892
P14,C,PLAY,910,454,65922
P14,C,PLAY,913,480,65952
P14,C,PLAY,932,401,66123
P14,C,PLAY,933,412,66170
P14,C,PLAY,936,413,66241
P14,C,PLAY,939,440,66267
P14,C,PLAY,945,437,66300
P14,C,PLAY,942,426,66330
P14,C,PLAY,968,400,66360
P14,C,PLAY,935,422,66389
P14,C,PLAY,959,537,66419
P14,C,PLAY,945,515,66449
P14,C,PLAY,952,545,66479
P14,C,PLAY,944,538,66509
P14,C,PLAY,967,535,66539
P14,C,PLAY,953,553,66570
P14,C,PLAY,958,535,66600
P14,C,PLAY,964,545,66629
P14,C,PLAY,965,512,66660
P14,C,PLAY,960,537,66690
P14,C,PLAY,943,555,66720
P14,C,PLAY,959,531,66750
P14,C,PLAY,970,545,66801
P14,C,PLAY,947,534,66865
P14,C,PLAY,956,524,66967
P14,C,PLAY,951,533,67079
P14,C,PLAY,998,471,67162
P14,C,PLAY,988,468,67206
P14,C,PLAY,991,459,67236
P14,C,PLAY,986,491,67266
P14,C,PLAY,962,582,67296
P14,C,PLAY,942,676,67326
P14,C,PLAY,949,644,67360
P14,C,PLAY,952,673,67391
P14,C,PLAY,953,686,67421
P14,C,PLAY,943,701,67451
P14,C,PLAY,952,708,67482
P14,C,PLAY,957,691,67512
P14,C,PLAY,963,725,67542
P14,C,PLAY,941,732,67572
P14,C,PLAY,932,755,67603
P14,C,PLAY,945,729,67633
P14,C,PLAY,955,745,67663
P14,C,PLAY,953,749,67694
P14,C,PLAY,929,755,67725
P14,C,PLAY,949,781,67755
P14,C,PLAY,961,747,67786
P14,C,PLAY,959,752,67816
P14,C,PLAY,955,761,67847
P14,C,PLAY,980,731,67877
P14,C,PLAY,979,745,67911
P14,C,PLAY,978,736,67943
P14,C,PLAY,981,714,67974
P14,C,PLAY,986,704,68005
P14,C,PLAY,983,710,68037
P14,C,PLAY,981,689,68068
P14,C,PLAY,968,689,68099
P14,C,PLAY,996,647,68130
P14,C,PLAY,988,641,68161
P14,C,PLAY,913,436,68193
P14,C,PLAY,911,452,68224
P14,C,PLAY,901,440,68256
P14,C,PLAY,907,500,68287
P14,C,PLAY,922,445,68318
P14,C,PLAY,906,450,68349
P14,C,PLAY,903,456,68380
P14,C,PLAY,898,462,68411
P14,C,PLAY,919,438,68441
P14,C,PLAY,918,446,68475
P14,C,PLAY,921,452,68507
P14,C,PLAY,937,464,68537
P14,C,PLAY,929,410,68568
P14,C,PLAY,925,428,68598
P14,C,PLAY,910,448,68629
P14,C,PLAY,928,439,68661
P14,C,PLAY,936,456,68691
P14,C,PLAY,928,476,68722
P14,C,PLAY,942,444,68752
P14,C,PLAY,910,437,68784
P14,C,PLAY,933,423,68814
P14,C,PLAY,945,415,68846
P14,C,PLAY,946,449,68878
P14,C,PLAY,941,440,68909
P14,C,PLAY,947,436,68940
P14,C,PLAY,946,406,68971
P14,C,PLAY,941,453,69002
P14,C,PLAY,952,439,69037
P14,C,PLAY,947,445,69068
P14,C,PLAY,948,427,69100
P14,C,PLAY,946,443,69132
P14,C,PLAY,957,408,69163
P14,C,PLAY,940,412,69195
P14,C,PLAY,943,400,69226
P14,C,PLAY,957,411,69258
P14,C,PLAY,958,436,69290
P14,C,PLAY,945,438,69321
P14,C,PLAY,958,424,69353
P14,C,PLAY,939,438,69385
P14,C,PLAY,945,430,69417
P14,C,PLAY,928,437,69450
P14,C,PLAY,921,471,69482
P14,C,PLAY,920,466,69515
P14,C,PLAY,866,537,69547
P14,C,PLAY,865,538,69584
P14,C,PLAY,878,548,69617
P14,C,PLAY,865,528,69650
P14,C,PLAY,851,557,69683
P14,C,PLAY,852,549,69715
P14,C,PLAY,838,543,69747
P14,C,PLAY,840,562,69779
P14,C,PLAY,852,583,69811
P14,C,PLAY,815,592,69844
P14,C,PLAY,835,572,69876
P14,C,PLAY,817,571,69908
P14,C,PLAY,820,584,69941
P14,C,PLAY,812,622,69973
P14,C,PLAY,817,595,70005
P14,C,PLAY,810,618,70037
P14,C,PLAY,824,636,70069
P14,C,PLAY,796,641,70101
P14,C,PLAY,790,649,70137
P14,C,PLAY,787,678,70170
P14,C,PLAY,778,662,70202
P14,C,PLAY,782,696,70234
P14,C,PLAY,759,698,70266
P14,C,PLAY,757,731,70298
P14,C,PLAY,754,704,70330
P14,C,PLAY,742,709,70362
P14,C,PLAY,737,737,70394
P14,C,PLAY,721,749,70426
P14,C,PLAY,720,751,70458
P14,C,PLAY,728,750,70490
P14,C,PLAY,710,752,70522
P14,C,PLAY,741,747,70554
P14,C,PLAY,747,735,70587
P14,C,PLAY,741,731,70619
P14,C,PLAY,750,717,70651
P14,C,PLAY,787,696,70686
P14,C,PLAY,917,600,70719
P14,C,PLAY,1024,471,70751
P14,C,PLAY,1034,484,70783
P14,C,PLAY,1051,470,70815
P14,C,PLAY,1045,464,70847
P14,C,PLAY,1029,480,70879
P14,C,PLAY,1047,464,70912
P14,C,PLAY,1041,430,70943
P14,C,PLAY,1044,451,70975
P14,C,PLAY,1049,464,71007
P14,C,PLAY,1057,476,71039
P14,C,PLAY,1048,456,71070
P14,C,PLAY,1123,428,71102
P14,C,PLAY,1137,406,71134
P14,C,PLAY,1137,417,71165
P14,C,PLAY,1131,380,71197
P14,C,PLAY,1127,437,71231
P14,C,PLAY,1133,421,71264
P14,C,PLAY,1151,395,71296
P14,C,PLAY,1151,420,71328
P14,C,PLAY,1140,423,71361
P14,C,PLAY,1126,442,71392
P14,C,PLAY,1138,425,71424
P14,C,PLAY,1133,433,71456
P14,C,PLAY,1144,422,71488
P14,C,PLAY,1125,444,71520
P14,C,PLAY,1137,420,71553
P14,C,PLAY,1126,409,71585
P14,C,PLAY,1137,404,71618
P14,C,PLAY,1122,435,71650
P14,C,PLAY,1119,388,71682
P14,C,PLAY,1113,445,71714
P14,C,PLAY,1109,441,71747
P14,C,PLAY,1095,433,71782
P14,C,PLAY,1098,414,71816
P14,C,PLAY,1074,435,71848
P14,C,PLAY,1061,440,71880
P14,C,PLAY,1075,455,71913
P14,C,PLAY,1071,399,71945
P14,C,PLAY,1134,503,71977
P14,C,PLAY,1246,537,72010
P14,C,PLAY,1248,507,72042
P14,C,PLAY,1242,544,72075
P14,C,PLAY,1255,528,72107
P14,C,PLAY,1271,544,72139
P14,C,PLAY,1252,566,72172
P14,C,PLAY,1259,577,72204
P14,C,PLAY,1270,576,72237
P14,C,PLAY,1246,589,72270
P14,C,PLAY,1243,583,72302
P14,C,PLAY,1260,589,72338
P14,C,PLAY,1249,599,72371
P14,C,PLAY,1240,608,72404
P14,C,PLAY,1235,596,72436
P14,C,PLAY,1254,603,72469
P14,C,PLAY,1240,599,72502
P14,C,PLAY,1258,618,72535
P14,C,PLAY,1247,640,72568
P14,C,PLAY,1228,661,72601
P14,C,PLAY,1221,669,72634
P14,C,PLAY,1230,688,72667
P14,C,PLAY,1225,672,72701
P14,C,PLAY,1218,655,72734
P14,C,PLAY,1205,734,72767
P14,C,PLAY,1218,682,72800
P14,C,PLAY,1209,698,72833
P14,C,PLAY,1197,713,72866
P14,C,PLAY,1208,695,72903
P14,C,PLAY,1206,702,72937
P14,C,PLAY,1197,718,72970
P14,C,PLAY,1200,665,73003
P14,C,PLAY,1193,692,73036
P14,C,PLAY,1174,646,73069
P14,C,PLAY,1191,651,73102
P14,C,PLAY,1195,689,73135
P14,C,PLAY,1203,548,73168
P14,C,PLAY,1174,451,73202
P14,C,PLAY,1176,415,73234
P14,C,PLAY,1166,443,73267
P14,C,PLAY,1161,428,73300
P14,C,PLAY,1169,393,73332
P14,C,PLAY,1179,443,73365
P14,C,PLAY,1181,431,73397
P14,C,PLAY,1171,435,73430
P14,C,PLAY,1161,444,73466
P14,C,PLAY,1172,436,73499
P14,C,PLAY,1174,433,73531
P14,C,PLAY,1169,414,73563
P14,C,PLAY,1166,439,73595
P14,C,PLAY,1186,410,73627
P14,C,PLAY,1173,430,73659
P14,C,PLAY,1166,423,73691
P14,C,PLAY,1196,401,73723
P14,C,PLAY,1170,416,73755
P14,C,PLAY,1171,458,73787
P14,C,PLAY,1191,445,73819
P14,C,PLAY,1181,438,73851
P14,C,PLAY,1223,389,73883
P14,C,PLAY,1193,422,73915
P14,C,PLAY,1197,425,73948
P14,C,PLAY,1191,410,73980
P14,C,PLAY,1208,413,74016
P14,C,PLAY,1188,416,74049
P14,C,PLAY,1189,424,74082
P14,C,PLAY,1192,417,74114
P14,C,PLAY,1207,407,74146
P14,C,PLAY,1175,450,74179
P14,C,PLAY,1162,443,74212
P14,C,PLAY,1142,482,74245
P14,C,PLAY,1155,518,74278
P14,C,PLAY,1144,510,74311
P14,C,PLAY,1129,524,74344
P14,C,PLAY,1125,571,74377
P14,C,PLAY,1110,533,74410
P14,C,PLAY,1101,552,74443
P14,C,PLAY,1094,560,74476
P14,C,PLAY,1082,580,74509
P14,C,PLAY,1086,589,74542
P14,C,PLAY,1070,609,74578
P14,C,PLAY,1044,616,74612
P14,C,PLAY,1041,602,74645
P14,C,PLAY,1033,635,74678
P14,C,PLAY,1015,657,74711
P14,C,PLAY,1015,668,74745
P14,C,PLAY,1010,656,74779
P14,C,PLAY,991,652,74812
P14,C,PLAY,963,706,74845
P14,C,PLAY,954,678,74878
P14,C,PLAY,938,705,74911
P14,C,PLAY,937,708,74944
P14,C,PLAY,902,686,74977
P14,C,PLAY,895,742,75010
P14,C,PLAY,895,687,75043
P14,C,PLAY,904,718,75075
P14,C,PLAY,885,706,75108
P14,C,PLAY,859,720,75144
P14,C,PLAY,867,680,75178
P14,C,PLAY,878,681,75211
P14,C,PLAY,861,701,75244
P14,C,PLAY,855,682,75277
P14,C,PLAY,790,488,75310
P14,C,PLAY,804,496,75343
P14,C,PLAY,808,495,75378
P14,C,PLAY,790,458,75410
P14,C,PLAY,793,475,75443
P14,C,PLAY,797,473,75476
P14,C,PLAY,800,471,75508
P14,C,PLAY,799,440,75541
P14,C,PLAY,797,445,75574
P14,C,PLAY,800,427,75607
P14,C,PLAY,791,443,75638
P14,C,PLAY,792,417,75671
P14,C,PLAY,809,461,75707
P14,C,PLAY,795,466,75740
P14,C,PLAY,808,438,75773
P14,C,PLAY,805,466,75805
P14,C,PLAY,772,404,75838
P14,C,PLAY,772,396,75870
P14,C,PLAY,804,411,75903
P14,C,PLAY,783,393,75935
P14,C,PLAY,790,423,75967
P14,C,PLAY,780,397,76000
P14,C,PLAY,764,404,76033
P14,C,PLAY,765,429,76065
P14,C,PLAY,774,371,76099
P14,C,PLAY,775,421,76131
P14,C,PLAY,778,378,76164
P14,C,PLAY,762,389,76196
P14,C,PLAY,754,418,76228
P14,C,PLAY,760,398,76264
P14,C,PLAY,682,506,76297
P14,C,PLAY,676,509,76330
P14,C,PLAY,676,499,76362
P14,C,PLAY,663,513,76395
P14,C,PLAY,655,495,76428
P14,C,PLAY,653,533,76460
P14,C,PLAY,647,552,76493
P14,C,PLAY,633,544,76526
P14,C,PLAY,639,547,76558
P14,C,PLAY,601,538,76591
P14,C,PLAY,622,554,76624
P14,C,PLAY,610,543,76657
P14,C,PLAY,600,569,76689
P14,C,PLAY,487,645,76723
P14,C,PLAY,486,639,76756
P14,C,PLAY,495,627,76789
P14,C,PLAY,505,643,76825
P14,C,PLAY,480,657,76859
P14,C,PLAY,483,648,76893
P14,C,PLAY,487,644,76927
P14,C,PLAY,479,635,76960
P14,C,PLAY,377,718,76994
P14,C,PLAY,397,728,77027
P14,C,PLAY,380,728,77060
P14,C,PLAY,382,713,77093
P14,C,PLAY,406,724,77124
P14,C,PLAY,396,707,77157
P14,C,PLAY,430,727,77188
P14,C,PLAY,508,670,77221
P14,C,PLAY,747,418,77253
P14,C,PLAY,758,405,77286
P14,C,PLAY,750,407,77319
P14,C,PLAY,729,377,77352
P14,C,PLAY,744,374,77388
P14,C,PLAY,747,386,77422
P14,C,PLAY,765,408,77454
P14,C,PLAY,747,351,77487
P14,C,PLAY,761,386,77520
P14,C,PLAY,749,415,77553
P14,C,PLAY,936,437,77586
P14,C,PLAY,936,418,77618
P14,C,PLAY,932,437,77652
P14,C,PLAY,948,429,77684
P14,C,PLAY,938,428,77717
P14,C,PLAY,949,418,77750
P14,C,PLAY,944,423,77783
P14,C,PLAY,951,444,77815
P14,C,PLAY,1126,421,77848
P14,C,PLAY,1101,395,77881
P14,C,PLAY,1114,420,77914
P14,C,PLAY,1123,430,77950
P14,C,PLAY,1131,432,77984
P14,C,PLAY,1143,414,78016
P14,C,PLAY,1138,386,78049
P14,C,PLAY,1150,403,78081
P14,C,PLAY,1156,403,78114
P14,C,PLAY,1158,417,78146
P14,C,PLAY,1144,414,78179
P14,C,PLAY,1153,403,78211
P14,C,PLAY,1171,399,78244
P14,C,PLAY,1151,390,78276
P14,C,PLAY,1154,407,78309
P14,C,PLAY,1154,390,78342
P14,C,PLAY,1155,386,78374
P14,C,PLAY,1154,372,78407
P14,C,PLAY,1126,406,78439
P14,C,PLAY,1127,423,78472
P14,C,PLAY,1125,390,78508
P14,C,PLAY,1133,410,78541
P14,C,PLAY,1128,449,78574
P14,C,PLAY,1143,424,78606
P14,C,PLAY,1118,422,78639
P14,C,PLAY,1125,429,78672
P14,C,PLAY,1128,394,78704
P14,C,PLAY,1116,408,78737
P14,C,PLAY,1120,426,78770
P14,C,PLAY,946,394,78802
P14,C,PLAY,952,365,78834
P14,C,PLAY,948,402,78867
P14,C,PLAY,946,356,78900
P14,C,PLAY,944,405,78932
P14,C,PLAY,936,393,78964
P14,C,PLAY,930,377,78996
P14,C,PLAY,936,369,79028
