x,y,timestamp,participant,cluster
1018.0,766.0,272688.0,P10,1
946.0,700.0,272752.0,P10,1
940.0,822.0,272812.0,P10,1
964.0,748.0,272872.0,P10,1
992.0,726.0,272930.0,P10,1
898.0,822.0,272990.0,P10,1
862.0,650.0,273054.0,P10,1
926.0,638.0,273114.0,P10,1
954.0,700.0,273174.0,P10,1
904.0,912.0,273234.0,P10,1
836.0,854.0,273296.0,P10,1
930.0,814.0,273364.0,P10,1
842.0,800.0,273424.0,P10,1
950.0,724.0,273482.0,P10,1
886.0,808.0,273542.0,P10,1
932.0,798.0,273602.0,P10,1
880.0,710.0,273662.0,P10,1
1450.0,1008.0,273720.0,P10,1
1866.0,1038.0,273780.0,P10,1
1878.0,1134.0,273842.0,P10,1
1862.0,1022.0,273900.0,P10,1
1790.0,1030.0,273960.0,P10,1
1880.0,1024.0,274018.0,P10,1
1810.0,866.0,274078.0,P10,1
1834.0,918.0,274140.0,P10,1
1850.0,976.0,274200.0,P10,1
1462.0,1066.0,274258.0,P10,1
1458.0,1048.0,274318.0,P10,1
1408.0,1088.0,274378.0,P10,1
1482.0,1054.0,274436.0,P10,1
1504.0,1006.0,274494.0,P10,1
1514.0,1066.0,274560.0,P10,1
1500.0,1154.0,274618.0,P10,1
1500.0,1116.0,274674.0,P10,1
1620.0,1056.0,274730.0,P10,1
1680.0,1132.0,274788.0,P10,1
1848.0,942.0,274844.0,P10,1
1970.0,1014.0,274900.0,P10,1
1884.0,986.0,274962.0,P10,1
1880.0,1154.0,275020.0,P10,1
1878.0,1056.0,275076.0,P10,1
1908.0,972.0,275134.0,P10,1
1934.0,1088.0,275192.0,P10,1
1892.0,1004.0,275252.0,P10,1
2840.0,768.0,275312.0,P10,1
3052.0,626.0,275368.0,P10,1
2896.0,478.0,275430.0,P10,1
2860.0,542.0,275490.0,P10,1
2854.0,464.0,275552.0,P10,1
2882.0,446.0,275612.0,P10,1
2936.0,450.0,275672.0,P10,1
2906.0,486.0,275730.0,P10,1
2902.0,470.0,275798.0,P10,1
2868.0,418.0,275858.0,P10,1
2852.0,538.0,275916.0,P10,1
2832.0,562.0,275970.0,P10,1
1694.0,582.0,276036.0,P10,1
1398.0,322.0,276096.0,P10,1
1496.0,502.0,276162.0,P10,1
1522.0,370.0,276214.0,P10,1
1512.0,396.0,276274.0,P10,1
1614.0,434.0,276338.0,P10,1
1628.0,336.0,276400.0,P10,1
1662.0,314.0,276460.0,P10,1
1632.0,294.0,276520.0,P10,1
1696.0,284.0,276580.0,P10,1
1666.0,242.0,276642.0,P10,1
1656.0,196.0,276702.0,P10,1
1750.0,234.0,276762.0,P10,1
1856.0,244.0,276824.0,P10,1
1836.0,210.0,276884.0,P10,1
1844.0,166.0,276944.0,P10,1
1910.0,220.0,277004.0,P10,1
1906.0,342.0,277066.0,P10,1
1910.0,182.0,277130.0,P10,1
1896.0,270.0,277192.0,P10,1
1916.0,264.0,277252.0,P10,1
1864.0,198.0,277316.0,P10,1
1912.0,292.0,277378.0,P10,1
1926.0,238.0,277442.0,P10,1
1868.0,282.0,277504.0,P10,1
1660.0,86.0,277568.0,P10,1
1664.0,162.0,277630.0,P10,1
1588.0,144.0,277700.0,P10,1
1598.0,590.0,277760.0,P10,1
1596.0,728.0,277820.0,P10,1
1690.0,954.0,277882.0,P10,1
1874.0,690.0,277942.0,P10,1
1548.0,856.0,278002.0,P10,1
1404.0,756.0,278062.0,P10,1
2014.0,1002.0,278126.0,P10,1
1946.0,1018.0,278194.0,P10,1
2014.0,982.0,278268.0,P10,1
1984.0,936.0,278328.0,P10,1
2108.0,994.0,278388.0,P10,1
2480.0,604.0,278448.0,P10,1
2438.0,612.0,278508.0,P10,1
2384.0,648.0,278572.0,P10,1
2370.0,600.0,278632.0,P10,1
2440.0,620.0,278692.0,P10,1
2366.0,666.0,278752.0,P10,1
2544.0,462.0,278812.0,P10,1
2556.0,496.0,278872.0,P10,1
2512.0,446.0,278932.0,P10,1
2408.0,406.0,278992.0,P10,1
2522.0,358.0,279052.0,P10,1
2520.0,542.0,279118.0,P10,1
2302.0,488.0,279178.0,P10,1
2306.0,346.0,279238.0,P10,1
2630.0,498.0,279298.0,P10,1
2274.0,474.0,279364.0,P10,1
2338.0,426.0,279426.0,P10,1
2510.0,414.0,279486.0,P10,1
2026.0,286.0,279546.0,P10,1
1990.0,374.0,279606.0,P10,1
1958.0,302.0,279670.0,P10,1
1966.0,320.0,279732.0,P10,1
2020.0,398.0,279792.0,P10,1
1936.0,326.0,279854.0,P10,1
1998.0,356.0,279916.0,P10,1
1906.0,374.0,279980.0,P10,1
1420.0,122.0,280042.0,P10,1
1334.0,100.0,280092.0,P10,1
1766.0,-20.0,280146.0,P10,1
1722.0,152.0,280206.0,P10,1
1772.0,76.0,280276.0,P10,1
1776.0,62.0,280336.0,P10,1
1808.0,206.0,280396.0,P10,1
1884.0,148.0,280456.0,P10,1
1830.0,200.0,280516.0,P10,1
1798.0,268.0,280572.0,P10,1
1880.0,324.0,280630.0,P10,1
1896.0,296.0,280746.0,P10,1
1850.0,346.0,280796.0,P10,1
1752.0,308.0,280864.0,P10,1
1730.0,308.0,280930.0,P10,1
1710.0,298.0,280990.0,P10,1
1598.0,174.0,281050.0,P10,1
1610.0,330.0,281112.0,P10,1
1708.0,164.0,281162.0,P10,1
1622.0,208.0,281212.0,P10,1
1598.0,288.0,281264.0,P10,1
1968.0,488.0,281324.0,P10,1
2268.0,1038.0,281386.0,P10,1
2210.0,936.0,281446.0,P10,1
2150.0,1088.0,281506.0,P10,1
2134.0,902.0,281570.0,P10,1
2244.0,872.0,281630.0,P10,1
2144.0,870.0,281690.0,P10,1
2154.0,858.0,281750.0,P10,1
2216.0,968.0,281810.0,P10,1
2202.0,904.0,281870.0,P10,1
2156.0,944.0,281932.0,P10,1
2160.0,950.0,281992.0,P10,1
2120.0,812.0,282052.0,P10,1
2092.0,1056.0,282112.0,P10,1
2052.0,934.0,282168.0,P10,1
2082.0,1052.0,282226.0,P10,1
2192.0,1090.0,282282.0,P10,1
2040.0,994.0,282340.0,P10,1
1448.0,1034.0,282396.0,P10,1
2016.0,806.0,282454.0,P10,1
2040.0,1074.0,282516.0,P10,1
2144.0,950.0,282576.0,P10,1
2228.0,802.0,282636.0,P10,1
2106.0,978.0,282700.0,P10,1
2098.0,784.0,282750.0,P10,1
2070.0,796.0,282802.0,P10,1
2084.0,1174.0,282864.0,P10,1
2150.0,1056.0,282914.0,P10,1
2036.0,970.0,282964.0,P10,1
2188.0,1278.0,283020.0,P10,1
2322.0,1360.0,283076.0,P10,1
2312.0,1268.0,283138.0,P10,1
2266.0,1304.0,283230.0,P10,1
2360.0,1148.0,283346.0,P10,1
2138.0,1048.0,283550.0,P10,1
2136.0,1090.0,283676.0,P10,1
2074.0,1122.0,283858.0,P10,1
2052.0,1010.0,283982.0,P10,1
2132.0,968.0,284046.0,P10,1
2156.0,1078.0,284108.0,P10,1
2046.0,942.0,284170.0,P10,1
2210.0,1136.0,284228.0,P10,1
2166.0,1046.0,284288.0,P10,1
2110.0,934.0,284344.0,P10,1
2084.0,1182.0,284402.0,P10,1
2018.0,1040.0,284462.0,P10,1
2044.0,1238.0,284518.0,P10,1
2024.0,758.0,284576.0,P10,1
2056.0,1072.0,284636.0,P10,1
2034.0,910.0,284696.0,P10,1
2148.0,614.0,284754.0,P10,1
2320.0,1426.0,284814.0,P10,1
2302.0,1118.0,284864.0,P10,1
2404.0,1168.0,284918.0,P10,1
2336.0,1192.0,284976.0,P10,1
2394.0,808.0,285026.0,P10,1
2512.0,972.0,285078.0,P10,1
2482.0,1058.0,285128.0,P10,1
2270.0,930.0,285180.0,P10,1
2712.0,1528.0,285230.0,P10,1
4024.0,3534.0,285280.0,P10,1
2290.0,1960.0,285436.0,P10,1
980.0,1740.0,285566.0,P10,1
2356.0,824.0,285818.0,P10,1
1982.0,1084.0,285864.0,P10,1
2030.0,762.0,285932.0,P10,1
2070.0,620.0,286012.0,P10,1
2104.0,836.0,286074.0,P10,1
2094.0,794.0,286138.0,P10,1
2120.0,578.0,286196.0,P10,1
2070.0,636.0,286256.0,P10,1
2000.0,678.0,286320.0,P10,1
2020.0,726.0,286384.0,P10,1
2030.0,588.0,286444.0,P10,1
2022.0,544.0,286502.0,P10,1
2040.0,580.0,286562.0,P10,1
2114.0,824.0,286622.0,P10,1
2042.0,872.0,286686.0,P10,1
1536.0,1504.0,286750.0,P10,1
606.0,1460.0,286808.0,P10,1
254.0,1632.0,286874.0,P10,1
548.0,1560.0,286942.0,P10,1
414.0,1836.0,287008.0,P10,1
494.0,956.0,287082.0,P10,1
552.0,1662.0,287138.0,P10,1
396.0,1600.0,287198.0,P10,1
0.0,1042.0,287260.0,P10,1
544.0,1518.0,287322.0,P10,1
606.0,1578.0,287384.0,P10,1
812.0,1698.0,287454.0,P10,1
528.0,1928.0,287514.0,P10,1
620.0,1436.0,287566.0,P10,1
582.0,1822.0,287624.0,P10,1
476.0,1800.0,287680.0,P10,1
252.0,1928.0,287742.0,P10,1
226.0,1780.0,287806.0,P10,1
174.0,1590.0,287864.0,P10,1
270.0,1756.0,287914.0,P10,1
218.0,1850.0,287964.0,P10,1
466.0,1674.0,288014.0,P10,1
274.0,1492.0,288072.0,P10,1
1734.0,682.0,288132.0,P10,1
2318.0,628.0,288192.0,P10,1
2258.0,922.0,288258.0,P10,1
2232.0,578.0,288316.0,P10,1
2248.0,1052.0,288382.0,P10,1
2058.0,1056.0,288450.0,P10,1
2092.0,956.0,288508.0,P10,1
2180.0,950.0,288572.0,P10,1
2140.0,974.0,288632.0,P10,1
2880.0,1148.0,288702.0,P10,1
2788.0,1256.0,288762.0,P10,1
2536.0,1170.0,288822.0,P10,1
2412.0,770.0,288880.0,P10,1
2458.0,1032.0,288948.0,P10,1
2566.0,1168.0,289014.0,P10,1
2480.0,1076.0,289072.0,P10,1
2470.0,1156.0,289132.0,P10,1
2752.0,1040.0,289192.0,P10,1
3384.0,792.0,289252.0,P10,1
3356.0,834.0,289308.0,P10,1
3114.0,946.0,289368.0,P10,1
3290.0,954.0,289426.0,P10,1
3300.0,1110.0,289488.0,P10,1
3090.0,898.0,289548.0,P10,1
3126.0,968.0,289606.0,P10,1
3254.0,1002.0,289670.0,P10,1
3058.0,886.0,289728.0,P10,1
3016.0,870.0,289786.0,P10,1
3226.0,870.0,289846.0,P10,1
2994.0,884.0,289906.0,P10,1
3036.0,894.0,289964.0,P10,1
3262.0,940.0,290024.0,P10,1
3542.0,964.0,290084.0,P10,1
3306.0,870.0,290144.0,P10,1
3510.0,966.0,290204.0,P10,1
3406.0,958.0,290264.0,P10,1
3482.0,940.0,290324.0,P10,1
3440.0,906.0,290384.0,P10,1
3470.0,920.0,290444.0,P10,1
3244.0,1014.0,290494.0,P10,1
2832.0,1158.0,290544.0,P10,1
2902.0,1070.0,290606.0,P10,1
2770.0,976.0,290662.0,P10,1
2762.0,956.0,290716.0,P10,1
2690.0,1100.0,290774.0,P10,1
2724.0,1034.0,290828.0,P10,1
2308.0,1188.0,290884.0,P10,1
2270.0,1122.0,290936.0,P10,1
2300.0,1236.0,290988.0,P10,1
2270.0,1202.0,291044.0,P10,1
2244.0,1152.0,291100.0,P10,1
2258.0,1230.0,291156.0,P10,1
2256.0,1116.0,291212.0,P10,1
2222.0,1162.0,291270.0,P10,1
2246.0,1128.0,291326.0,P10,1
2166.0,1106.0,291382.0,P10,1
2190.0,968.0,291438.0,P10,1
2254.0,1078.0,291496.0,P10,1
2202.0,1136.0,291550.0,P10,1
2194.0,1160.0,291606.0,P10,1
2154.0,1082.0,291662.0,P10,1
1934.0,1042.0,291722.0,P10,1
1892.0,984.0,291776.0,P10,1
1968.0,1130.0,291832.0,P10,1
1954.0,1114.0,291888.0,P10,1
1956.0,948.0,291942.0,P10,1
1928.0,1014.0,291998.0,P10,1
1924.0,1018.0,292054.0,P10,1
1958.0,852.0,292112.0,P10,1
1912.0,896.0,292168.0,P10,1
1976.0,1082.0,292218.0,P10,1
1962.0,996.0,292268.0,P10,1
1974.0,1084.0,292318.0,P10,1
1920.0,942.0,292368.0,P10,1
1932.0,1070.0,292418.0,P10,1
1984.0,1088.0,292470.0,P10,1
1902.0,1066.0,292520.0,P10,1
1790.0,1076.0,292574.0,P10,1
1964.0,1190.0,292634.0,P10,1
1902.0,1126.0,292684.0,P10,1
2020.0,1276.0,292734.0,P10,1
1890.0,1050.0,292784.0,P10,1
1896.0,1010.0,292844.0,P10,1
1904.0,1162.0,292902.0,P10,1
1906.0,1296.0,292964.0,P10,1
1880.0,1052.0,293024.0,P10,1
2028.0,1076.0,293084.0,P10,1
2008.0,1050.0,293144.0,P10,1
2058.0,1068.0,293208.0,P10,1
2134.0,964.0,293264.0,P10,1
2110.0,956.0,293322.0,P10,1
2116.0,946.0,293372.0,P10,1
2000.0,964.0,293422.0,P10,1
2028.0,958.0,293472.0,P10,1
2054.0,890.0,293522.0,P10,1
1986.0,928.0,293572.0,P10,1
1972.0,972.0,293624.0,P10,1
2002.0,998.0,293672.0,P10,1
2032.0,1022.0,293730.0,P10,1
1954.0,1100.0,293790.0,P10,1
2162.0,694.0,293850.0,P10,1
2032.0,1066.0,293912.0,P10,1
1988.0,934.0,293968.0,P10,1
2012.0,1120.0,294026.0,P10,1
1950.0,960.0,294092.0,P10,1
2010.0,1098.0,294148.0,P10,1
1940.0,934.0,294202.0,P10,1
2026.0,1072.0,294258.0,P10,1
2028.0,1086.0,294312.0,P10,1
1978.0,900.0,294366.0,P10,1
2050.0,970.0,294424.0,P10,1
2086.0,984.0,294480.0,P10,1
2130.0,848.0,294538.0,P10,1
2264.0,884.0,294658.0,P10,1
2384.0,1024.0,294722.0,P10,1
2342.0,950.0,294842.0,P10,1
2282.0,1150.0,294892.0,P10,1
2286.0,782.0,294946.0,P10,1
2340.0,1076.0,295006.0,P10,1
2272.0,1020.0,295064.0,P10,1
2256.0,962.0,295130.0,P10,1
2304.0,972.0,295198.0,P10,1
2366.0,1042.0,295256.0,P10,1
2228.0,854.0,295312.0,P10,1
2180.0,884.0,295368.0,P10,1
2298.0,958.0,295426.0,P10,1
2212.0,918.0,295478.0,P10,1
2164.0,858.0,295532.0,P10,1
2196.0,992.0,295586.0,P10,1
2282.0,1014.0,295640.0,P10,1
3132.0,1738.0,295692.0,P10,1
3516.0,1936.0,295750.0,P10,1
3796.0,2186.0,295808.0,P10,1
3390.0,1938.0,295868.0,P10,1
3084.0,-164.0,295926.0,P10,1
2584.0,1048.0,295978.0,P10,1
2580.0,1092.0,296042.0,P10,1
2566.0,1016.0,296112.0,P10,1
2654.0,996.0,296172.0,P10,1
2566.0,1026.0,296232.0,P10,1
2576.0,988.0,296282.0,P10,1
2508.0,960.0,296336.0,P10,1
2504.0,770.0,296396.0,P10,1
2502.0,1098.0,296456.0,P10,1
2514.0,1010.0,296516.0,P10,1
2496.0,1024.0,296574.0,P10,1
2460.0,672.0,296634.0,P10,1
2566.0,1090.0,296692.0,P10,1
2644.0,974.0,296742.0,P10,1
2560.0,900.0,296792.0,P10,1
2502.0,936.0,296842.0,P10,1
2416.0,922.0,296892.0,P10,1
2470.0,1040.0,296942.0,P10,1
2962.0,816.0,296998.0,P10,1
3038.0,900.0,297056.0,P10,1
2942.0,818.0,297112.0,P10,1
2996.0,832.0,297172.0,P10,1
3002.0,814.0,297232.0,P10,1
2406.0,754.0,297290.0,P10,1
2382.0,852.0,297348.0,P10,1
2420.0,904.0,297406.0,P10,1
2386.0,852.0,297464.0,P10,1
2344.0,938.0,297518.0,P10,1
3780.0,1648.0,297586.0,P10,1
2444.0,-602.0,297640.0,P10,1
2424.0,864.0,297702.0,P10,1
2332.0,896.0,297774.0,P10,1
2300.0,728.0,297828.0,P10,1
2358.0,814.0,297886.0,P10,1
2290.0,858.0,297954.0,P10,1
2318.0,852.0,298014.0,P10,1
2314.0,798.0,298074.0,P10,1
2276.0,920.0,298134.0,P10,1
2270.0,954.0,298196.0,P10,1
2262.0,904.0,298250.0,P10,1
2090.0,878.0,298306.0,P10,1
2030.0,808.0,298366.0,P10,1
2092.0,826.0,298424.0,P10,1
2058.0,808.0,298482.0,P10,1
2056.0,756.0,298544.0,P10,1
2014.0,822.0,298604.0,P10,1
2020.0,848.0,298660.0,P10,1
1996.0,790.0,298720.0,P10,1
1990.0,824.0,298776.0,P10,1
1966.0,768.0,298834.0,P10,1
2052.0,8.0,298890.0,P10,1
2018.0,0.0,298948.0,P10,1
1936.0,744.0,299006.0,P10,1
1946.0,656.0,299062.0,P10,1
1924.0,604.0,299120.0,P10,1
1922.0,684.0,299178.0,P10,1
1916.0,596.0,299238.0,P10,1
1894.0,598.0,299296.0,P10,1
1862.0,620.0,299350.0,P10,1
1866.0,720.0,299408.0,P10,1
1918.0,650.0,299470.0,P10,1
1898.0,708.0,299526.0,P10,1
1862.0,730.0,299582.0,P10,1
1702.0,632.0,299640.0,P10,1
1630.0,544.0,299696.0,P10,1
1672.0,676.0,299756.0,P10,1
1670.0,692.0,299814.0,P10,1
1608.0,642.0,299872.0,P10,1
1634.0,630.0,299930.0,P10,1
1642.0,668.0,299988.0,P10,1
2224.0,1588.0,300044.0,P10,1
2158.0,1276.0,300104.0,P10,1
2128.0,1318.0,300164.0,P10,1
2110.0,1140.0,300224.0,P10,1
2076.0,1152.0,300280.0,P10,1
1616.0,856.0,300338.0,P10,1
1552.0,824.0,300402.0,P10,1
1518.0,820.0,300460.0,P10,1
1550.0,808.0,300516.0,P10,1
1514.0,826.0,300578.0,P10,1
1554.0,852.0,300638.0,P10,1
1528.0,856.0,300694.0,P10,1
1500.0,860.0,300756.0,P10,1
1490.0,868.0,300814.0,P10,1
1526.0,910.0,300872.0,P10,1
1428.0,890.0,300928.0,P10,1
1518.0,850.0,300986.0,P10,1
1626.0,820.0,301044.0,P10,1
1714.0,828.0,301100.0,P10,1
1668.0,686.0,301160.0,P10,1
1716.0,806.0,301218.0,P10,1
1732.0,766.0,301278.0,P10,1
1698.0,718.0,301336.0,P10,1
1658.0,786.0,301392.0,P10,1
1674.0,814.0,301450.0,P10,1
1652.0,788.0,301508.0,P10,1
1474.0,852.0,301564.0,P10,1
1510.0,894.0,301622.0,P10,1
1570.0,896.0,301684.0,P10,1
1498.0,844.0,301744.0,P10,1
1522.0,768.0,301804.0,P10,1
1506.0,864.0,301866.0,P10,1
1440.0,852.0,301924.0,P10,1
1468.0,900.0,301992.0,P10,1
1444.0,898.0,302050.0,P10,1
1370.0,802.0,302108.0,P10,1
1398.0,772.0,302174.0,P10,1
1440.0,842.0,302232.0,P10,1
1422.0,840.0,302284.0,P10,1
1462.0,932.0,302342.0,P10,1
1372.0,896.0,302400.0,P10,1
1366.0,846.0,302458.0,P10,1
1408.0,838.0,302516.0,P10,1
1370.0,936.0,302572.0,P10,1
1372.0,898.0,302630.0,P10,1
1356.0,906.0,302688.0,P10,1
1370.0,882.0,302744.0,P10,1
1446.0,892.0,302806.0,P10,1
1766.0,1120.0,302864.0,P10,1
1784.0,1118.0,302922.0,P10,1
1770.0,1060.0,302984.0,P10,1
1742.0,1162.0,303054.0,P10,1
1712.0,1120.0,303112.0,P10,1
1754.0,1148.0,303168.0,P10,1
1764.0,1016.0,303226.0,P10,1
1724.0,1164.0,303282.0,P10,1
1666.0,1110.0,303338.0,P10,1
1944.0,1076.0,303394.0,P10,1
1972.0,854.0,303450.0,P10,1
1990.0,892.0,303508.0,P10,1
1918.0,880.0,303568.0,P10,1
1918.0,810.0,303624.0,P10,1
1936.0,936.0,303680.0,P10,1
1990.0,684.0,303736.0,P10,1
2008.0,582.0,303792.0,P10,1
2016.0,646.0,303858.0,P10,1
2018.0,618.0,303918.0,P10,1
2060.0,670.0,303976.0,P10,1
2080.0,692.0,304032.0,P10,1
2540.0,446.0,304092.0,P10,1
2486.0,494.0,304150.0,P10,1
2520.0,512.0,304206.0,P10,1
2490.0,452.0,304264.0,P10,1
2484.0,476.0,304318.0,P10,1
2506.0,548.0,304372.0,P10,1
2488.0,444.0,304428.0,P10,1
2566.0,506.0,304484.0,P10,1
2536.0,622.0,304538.0,P10,1
2510.0,634.0,304594.0,P10,1
2552.0,462.0,304648.0,P10,1
2542.0,588.0,304706.0,P10,1
2800.0,566.0,304764.0,P10,1
2764.0,626.0,304822.0,P10,1
2798.0,642.0,304882.0,P10,1
2754.0,652.0,304942.0,P10,1
2834.0,700.0,305002.0,P10,1
2830.0,680.0,305064.0,P10,1
2866.0,774.0,305124.0,P10,1
2840.0,714.0,305186.0,P10,1
2792.0,852.0,305248.0,P10,1
2816.0,642.0,305306.0,P10,1
2844.0,842.0,305366.0,P10,1
2862.0,766.0,305416.0,P10,1
2860.0,834.0,305468.0,P10,1
2866.0,862.0,305528.0,P10,1
2720.0,788.0,305586.0,P10,1
2878.0,796.0,305644.0,P10,1
2990.0,678.0,305706.0,P10,1
2314.0,996.0,305764.0,P10,1
1894.0,990.0,305822.0,P10,1
1866.0,904.0,305880.0,P10,1
1762.0,984.0,305940.0,P10,1
1896.0,1060.0,306000.0,P10,1
1836.0,1098.0,306068.0,P10,1
1876.0,1114.0,306128.0,P10,1
1894.0,1072.0,306190.0,P10,1
1862.0,1136.0,306258.0,P10,1
1840.0,1032.0,306320.0,P10,1
2730.0,928.0,306378.0,P10,1
3006.0,780.0,306434.0,P10,1
2884.0,738.0,306496.0,P10,1
2942.0,780.0,306554.0,P10,1
3176.0,858.0,306612.0,P10,1
2890.0,920.0,306668.0,P10,1
3098.0,774.0,306726.0,P10,1
2982.0,892.0,306782.0,P10,1
3244.0,996.0,306842.0,P10,1
3214.0,648.0,306908.0,P10,1
3048.0,882.0,306964.0,P10,1
3084.0,892.0,307020.0,P10,1
3258.0,984.0,307080.0,P10,1
3090.0,868.0,307142.0,P10,1
3086.0,894.0,307198.0,P10,1
3054.0,934.0,307264.0,P10,1
3202.0,966.0,307326.0,P10,1
3076.0,926.0,307388.0,P10,1
1968.0,876.0,307450.0,P10,1
1936.0,838.0,307508.0,P10,1
1988.0,804.0,307566.0,P10,1
1978.0,832.0,307624.0,P10,1
2030.0,930.0,307692.0,P10,1
1848.0,782.0,307752.0,P10,1
1984.0,770.0,307810.0,P10,1
2052.0,872.0,307870.0,P10,1
2496.0,924.0,307930.0,P10,1
3012.0,950.0,307990.0,P10,1
2986.0,1018.0,308050.0,P10,1
3126.0,728.0,308118.0,P10,1
3114.0,850.0,308178.0,P10,1
3154.0,884.0,308228.0,P10,1
3194.0,954.0,308278.0,P10,1
3150.0,994.0,308328.0,P10,1
3088.0,992.0,308378.0,P10,1
3096.0,1060.0,308428.0,P10,1
3078.0,1146.0,308478.0,P10,1
3276.0,968.0,308536.0,P10,1
3322.0,758.0,308596.0,P10,1
3240.0,922.0,308662.0,P10,1
3116.0,1016.0,308720.0,P10,1
3082.0,966.0,308780.0,P10,1
3156.0,1138.0,308840.0,P10,1
3010.0,960.0,308898.0,P10,1
2106.0,846.0,308958.0,P10,1
1906.0,502.0,309024.0,P10,1
1846.0,704.0,309084.0,P10,1
1916.0,760.0,309144.0,P10,1
1890.0,776.0,309204.0,P10,1
1908.0,830.0,309264.0,P10,1
1856.0,864.0,309324.0,P10,1
1962.0,530.0,309382.0,P10,1
2090.0,300.0,309442.0,P10,1
2086.0,348.0,309504.0,P10,1
2106.0,324.0,309570.0,P10,1
2120.0,376.0,309630.0,P10,1
2116.0,352.0,309690.0,P10,1
2114.0,356.0,309750.0,P10,1
2168.0,410.0,309806.0,P10,1
2164.0,426.0,309866.0,P10,1
2116.0,324.0,309924.0,P10,1
2154.0,232.0,309984.0,P10,1
2114.0,308.0,310044.0,P10,1
2106.0,446.0,310102.0,P10,1
2130.0,428.0,310164.0,P10,1
2182.0,398.0,310222.0,P10,1
2134.0,426.0,310282.0,P10,1
1844.0,244.0,310342.0,P10,1
1902.0,308.0,310400.0,P10,1
1924.0,326.0,310460.0,P10,1
1944.0,272.0,310520.0,P10,1
1970.0,382.0,310580.0,P10,1
1930.0,970.0,310642.0,P10,1
1908.0,1018.0,310706.0,P10,1
1900.0,968.0,310766.0,P10,1
1936.0,1010.0,310824.0,P10,1
1908.0,1030.0,310884.0,P10,1
1930.0,938.0,310942.0,P10,1
1876.0,986.0,311002.0,P10,1
1882.0,1044.0,311060.0,P10,1
1906.0,1066.0,311118.0,P10,1
1864.0,1004.0,311176.0,P10,1
1890.0,1028.0,311234.0,P10,1
1838.0,996.0,311294.0,P10,1
1926.0,982.0,311350.0,P10,1
1968.0,1026.0,311410.0,P10,1
1894.0,1034.0,311464.0,P10,1
1956.0,1054.0,311518.0,P10,1
1946.0,1088.0,311576.0,P10,1
1922.0,970.0,311634.0,P10,1
1868.0,1056.0,311700.0,P10,1
1898.0,1002.0,311750.0,P10,1
1838.0,1002.0,311818.0,P10,1
1874.0,1028.0,311876.0,P10,1
1884.0,1120.0,311932.0,P10,1
1882.0,1062.0,311988.0,P10,1
1856.0,1022.0,312044.0,P10,1
1874.0,1058.0,312102.0,P10,1
1880.0,988.0,312158.0,P10,1
1896.0,1070.0,312214.0,P10,1
1934.0,998.0,312272.0,P10,1
1874.0,1068.0,312328.0,P10,1
1868.0,1030.0,312384.0,P10,1
1858.0,1052.0,312442.0,P10,1
1818.0,1046.0,312498.0,P10,1
1896.0,1056.0,312554.0,P10,1
2170.0,940.0,312612.0,P10,1
2218.0,956.0,312668.0,P10,1
2286.0,844.0,312722.0,P10,1
2226.0,890.0,312780.0,P10,1
2156.0,1004.0,312838.0,P10,1
2206.0,1048.0,312900.0,P10,1
2184.0,1076.0,312958.0,P10,1
2966.0,874.0,313014.0,P10,1
3330.0,904.0,313070.0,P10,1
3294.0,674.0,313126.0,P10,1
3336.0,800.0,313182.0,P10,1
3310.0,800.0,313236.0,P10,1
3316.0,856.0,313298.0,P10,1
3272.0,828.0,313352.0,P10,1
3286.0,864.0,313408.0,P10,1
3286.0,872.0,313464.0,P10,1
3256.0,890.0,313522.0,P10,1
3254.0,784.0,313578.0,P10,1
3434.0,842.0,313634.0,P10,1
3496.0,750.0,313692.0,P10,1
3460.0,784.0,313748.0,P10,1
3494.0,784.0,313804.0,P10,1
3450.0,792.0,313860.0,P10,1
3414.0,876.0,313916.0,P10,1
3530.0,828.0,313980.0,P10,1
3478.0,800.0,314036.0,P10,1
3432.0,872.0,314090.0,P10,1
3248.0,830.0,314146.0,P10,1
3472.0,980.0,314204.0,P10,1
3250.0,836.0,314260.0,P10,1
3406.0,908.0,314320.0,P10,1
3418.0,842.0,314380.0,P10,1
3370.0,868.0,314436.0,P10,1
3410.0,866.0,314494.0,P10,1
3460.0,868.0,314552.0,P10,1
3436.0,964.0,314608.0,P10,1
3426.0,924.0,314664.0,P10,1
3432.0,920.0,314724.0,P10,1
3244.0,844.0,314784.0,P10,1
3240.0,824.0,314844.0,P10,1
3516.0,922.0,314902.0,P10,1
3554.0,920.0,314960.0,P10,1
3490.0,966.0,315018.0,P10,1
3310.0,842.0,315082.0,P10,1
3568.0,928.0,315142.0,P10,1
3158.0,776.0,315198.0,P10,1
3132.0,932.0,315256.0,P10,1
3124.0,1012.0,315314.0,P10,1
3144.0,950.0,315374.0,P10,1
3126.0,848.0,315432.0,P10,1
3198.0,862.0,315492.0,P10,1
3140.0,894.0,315550.0,P10,1
3436.0,914.0,315606.0,P10,1
3176.0,874.0,315664.0,P10,1
3128.0,866.0,315722.0,P10,1
3370.0,948.0,315780.0,P10,1
3428.0,900.0,315840.0,P10,1
3102.0,900.0,315898.0,P10,1
3006.0,736.0,315954.0,P10,1
3064.0,864.0,316014.0,P10,1
3116.0,832.0,316070.0,P10,1
3318.0,882.0,316132.0,P10,1
2584.0,926.0,316196.0,P10,1
2262.0,934.0,316258.0,P10,1
