x,y,timestamp,participant,cluster
807.808607861055,447.9949705801952,102240.0,CLUSTER_0_MEAN,0
817.3397800962595,445.74104153069374,102272.0,CLUSTER_0_MEAN,0
820.9551974327626,440.3414295930927,102304.0,CLUSTER_0_MEAN,0
838.6627522914758,447.3151025265984,102336.0,CLUSTER_0_MEAN,0
851.6728957993821,455.3829071513999,102368.0,CLUSTER_0_MEAN,0
863.0678289255078,443.5965101533915,102400.0,CLUSTER_0_MEAN,0
883.4833108367076,437.5620715605116,102432.0,CLUSTER_0_MEAN,0
887.7670210874043,444.44440470508147,102464.0,CLUSTER_0_MEAN,0
870.7666311919211,450.71597167997857,102496.0,CLUSTER_0_MEAN,0
866.9525484538477,458.87405531791455,102528.0,CLUSTER_0_MEAN,0
870.4528487898702,467.6027397607827,102560.0,CLUSTER_0_MEAN,0
886.4200539061281,476.17194595201994,102592.0,CLUSTER_0_MEAN,0
888.1696461694842,473.0888634284179,102624.0,CLUSTER_0_MEAN,0
879.4273074234533,470.2513506479576,102656.0,CLUSTER_0_MEAN,0
877.2565380852196,464.36767853871106,102688.0,CLUSTER_0_MEAN,0
867.6079367857145,473.173559300782,102720.0,CLUSTER_0_MEAN,0
854.03955385814,472.4368316463615,102752.0,CLUSTER_0_MEAN,0
845.5586100490518,479.496799715974,102784.0,CLUSTER_0_MEAN,0
855.9951624369453,477.6012679897666,102816.0,CLUSTER_0_MEAN,0
886.2441883568183,476.24895324949017,102848.0,CLUSTER_0_MEAN,0
898.4744410821041,478.5532781545473,102880.0,CLUSTER_0_MEAN,0
899.0472639448254,484.4505862469038,102912.0,CLUSTER_0_MEAN,0
903.4804690885204,481.3847638695299,102944.0,CLUSTER_0_MEAN,0
923.7274186675374,478.3396997902226,102976.0,CLUSTER_0_MEAN,0
925.5863873823271,481.9728796314407,103008.0,CLUSTER_0_MEAN,0
925.7831096626317,486.1188752505145,103040.0,CLUSTER_0_MEAN,0
910.2342501762809,476.05453486961574,103072.0,CLUSTER_0_MEAN,0
910.9514489501007,468.8899907276919,103104.0,CLUSTER_0_MEAN,0
899.4558285866125,476.4910668384896,103136.0,CLUSTER_0_MEAN,0
889.7936678651367,476.12961635551244,103168.0,CLUSTER_0_MEAN,0
881.3791719906467,476.6162660926746,103200.0,CLUSTER_0_MEAN,0
885.7023172398043,468.5384925142186,103232.0,CLUSTER_0_MEAN,0
886.7157708203614,478.4153044081369,103264.0,CLUSTER_0_MEAN,0
904.5430193506704,469.0293824930907,103296.0,CLUSTER_0_MEAN,0
931.6260667796106,463.23758861326866,103328.0,CLUSTER_0_MEAN,0
923.9154179868373,463.78770236513395,103360.0,CLUSTER_0_MEAN,0
914.9164603455781,473.48299314868893,103392.0,CLUSTER_0_MEAN,0
904.3882181900609,473.3488698184324,103424.0,CLUSTER_0_MEAN,0
887.9358363045774,475.7375356674921,103456.0,CLUSTER_0_MEAN,0
882.408200510069,478.2673064843163,103488.0,CLUSTER_0_MEAN,0
887.567733912825,456.15003672484175,103520.0,CLUSTER_0_MEAN,0
887.6893821605388,451.7141342383946,103552.0,CLUSTER_0_MEAN,0
905.1744108172529,452.12345655403846,103584.0,CLUSTER_0_MEAN,0
913.3596852846345,458.7868297842593,103616.0,CLUSTER_0_MEAN,0
911.9602725635438,455.1907980191492,103648.0,CLUSTER_0_MEAN,0
935.5591892436187,456.315122320086,103680.0,CLUSTER_0_MEAN,0
974.1764597460118,466.4813847455912,103712.0,CLUSTER_0_MEAN,0
980.6928280472408,454.25928479202327,103744.0,CLUSTER_0_MEAN,0
972.873626107864,436.147810903805,103776.0,CLUSTER_0_MEAN,0
961.7002649188927,423.29341787821113,103808.0,CLUSTER_0_MEAN,0
952.8293943934594,420.6630213164809,103840.0,CLUSTER_0_MEAN,0
951.3776060931528,422.9178829045824,103872.0,CLUSTER_0_MEAN,0
923.5069778868473,426.20425234350336,103904.0,CLUSTER_0_MEAN,0
901.2920905053325,425.633901963672,103936.0,CLUSTER_0_MEAN,0
906.0049386404999,427.0768041833553,103968.0,CLUSTER_0_MEAN,0
907.7152357615461,425.5103185095103,104000.0,CLUSTER_0_MEAN,0
905.8491145078998,427.2592822546284,104032.0,CLUSTER_0_MEAN,0
923.99338919395,438.21924063942726,104064.0,CLUSTER_0_MEAN,0
946.4298364971464,454.98484968461463,104096.0,CLUSTER_0_MEAN,0
951.3471184909047,445.086578263597,104128.0,CLUSTER_0_MEAN,0
948.5827173316824,450.1046337920709,104160.0,CLUSTER_0_MEAN,0
949.5139888769576,444.321450886741,104192.0,CLUSTER_0_MEAN,0
944.9948867762517,440.75852269071464,104224.0,CLUSTER_0_MEAN,0
949.1519728450569,444.0095267432391,104256.0,CLUSTER_0_MEAN,0
947.8142950672553,437.63577861003984,104288.0,CLUSTER_0_MEAN,0
947.274140233845,441.90571544808523,104320.0,CLUSTER_0_MEAN,0
940.7317472836047,432.17865201599847,104352.0,CLUSTER_0_MEAN,0
955.6864775823675,445.26403200461044,104384.0,CLUSTER_0_MEAN,0
970.2405784880323,453.5050860281536,104416.0,CLUSTER_0_MEAN,0
980.7002975178946,459.5402988208315,104448.0,CLUSTER_0_MEAN,0
978.9870926900015,451.3648539854706,104480.0,CLUSTER_0_MEAN,0
978.3915041615332,476.01759175209355,104512.0,CLUSTER_0_MEAN,0
967.9775157803097,472.07373032557814,104544.0,CLUSTER_0_MEAN,0
973.3978262331133,459.1788788962099,104576.0,CLUSTER_0_MEAN,0
974.1854805045034,477.0130673827339,104608.0,CLUSTER_0_MEAN,0
977.1464505722074,473.71411525782753,104640.0,CLUSTER_0_MEAN,0
978.6472890870256,466.46922330189614,104672.0,CLUSTER_0_MEAN,0
966.5148038621677,469.63526153577,104704.0,CLUSTER_0_MEAN,0
959.6692150864733,475.2412667489257,104736.0,CLUSTER_0_MEAN,0
939.0285576092879,487.46982306281933,104768.0,CLUSTER_0_MEAN,0
901.2139070523955,508.85672343329134,104800.0,CLUSTER_0_MEAN,0
893.3348225946947,500.3242996865372,104832.0,CLUSTER_0_MEAN,0
887.3737163399446,505.34209820247685,104864.0,CLUSTER_0_MEAN,0
888.4992585282179,498.4129622387027,104896.0,CLUSTER_0_MEAN,0
893.8197103332953,488.4857078948188,104928.0,CLUSTER_0_MEAN,0
889.438878067262,497.8199130081907,104960.0,CLUSTER_0_MEAN,0
898.0942571919842,484.09236737569563,104992.0,CLUSTER_0_MEAN,0
911.0392216318521,467.0451544308459,105024.0,CLUSTER_0_MEAN,0
919.7095112261663,470.43489823620115,105056.0,CLUSTER_0_MEAN,0
941.0998555992734,461.5365727209939,105088.0,CLUSTER_0_MEAN,0
948.7319335056961,444.54295997079095,105120.0,CLUSTER_0_MEAN,0
949.5838386698342,449.6186985395999,105152.0,CLUSTER_0_MEAN,0
950.0886364708203,447.4711975755684,105184.0,CLUSTER_0_MEAN,0
935.3825290480553,453.18565685835165,105216.0,CLUSTER_0_MEAN,0
911.6233472186382,465.14097088120747,105248.0,CLUSTER_0_MEAN,0
894.7276091430161,470.81451621589116,105280.0,CLUSTER_0_MEAN,0
881.5956777622791,474.7198668157468,105312.0,CLUSTER_0_MEAN,0
870.2481093136961,474.4265071606376,105344.0,CLUSTER_0_MEAN,0
865.0607629840138,469.7403434305917,105376.0,CLUSTER_0_MEAN,0
863.8102466897574,479.970884570947,105408.0,CLUSTER_0_MEAN,0
869.6254471669489,481.6292602951654,105440.0,CLUSTER_0_MEAN,0
869.1869204571187,493.62725452023284,105472.0,CLUSTER_0_MEAN,0
863.9693042467011,496.37994067759183,105504.0,CLUSTER_0_MEAN,0
860.1023832510695,493.00898158338947,105536.0,CLUSTER_0_MEAN,0
854.9034938053518,496.9327703815686,105568.0,CLUSTER_0_MEAN,0
853.937309616484,503.0440932184266,105600.0,CLUSTER_0_MEAN,0
846.2037600533579,509.42290627886575,105632.0,CLUSTER_0_MEAN,0
849.8441714976466,515.8804292629702,105664.0,CLUSTER_0_MEAN,0
850.053048325329,513.5228049686632,105696.0,CLUSTER_0_MEAN,0
851.1160781664421,491.5216798828752,105728.0,CLUSTER_0_MEAN,0
858.2397670482272,487.98268156926616,105760.0,CLUSTER_0_MEAN,0
854.3211563966089,487.86488132948944,105792.0,CLUSTER_0_MEAN,0
864.4985765803809,489.59068062807575,105824.0,CLUSTER_0_MEAN,0
873.0786475696821,495.5795606914164,105856.0,CLUSTER_0_MEAN,0
880.4054801119883,495.54397683703814,105888.0,CLUSTER_0_MEAN,0
885.9634770775272,503.6607165272333,105920.0,CLUSTER_0_MEAN,0
890.5592106696561,509.2289404677769,105952.0,CLUSTER_0_MEAN,0
902.0927937163815,512.6868713512126,105984.0,CLUSTER_0_MEAN,0
910.6038239502834,525.3127867569711,106016.0,CLUSTER_0_MEAN,0
907.5584700724962,523.1051820383066,106048.0,CLUSTER_0_MEAN,0
905.1117033702631,517.5488103137277,106080.0,CLUSTER_0_MEAN,0
893.5979471678789,530.4506031081058,106112.0,CLUSTER_0_MEAN,0
893.5517481510418,529.369740891444,106144.0,CLUSTER_0_MEAN,0
896.7181545996227,528.7508911564255,106176.0,CLUSTER_0_MEAN,0
901.3639954698076,534.3726050291352,106208.0,CLUSTER_0_MEAN,0
903.2183448764381,522.2053314701493,106240.0,CLUSTER_0_MEAN,0
909.8146818703509,511.06068338225583,106272.0,CLUSTER_0_MEAN,0
918.4748745236178,496.8971644013031,106304.0,CLUSTER_0_MEAN,0
916.2944193069071,495.63269418982986,106336.0,CLUSTER_0_MEAN,0
914.9300948322283,492.5122680242342,106368.0,CLUSTER_0_MEAN,0
905.0397252642144,480.64484625979406,106400.0,CLUSTER_0_MEAN,0
885.4486001539724,470.16145609699936,106432.0,CLUSTER_0_MEAN,0
886.6594194924156,451.1300780950843,106464.0,CLUSTER_0_MEAN,0
902.9303100033317,440.71611369443207,106496.0,CLUSTER_0_MEAN,0
891.4299789820914,448.2179131448634,106528.0,CLUSTER_0_MEAN,0
888.3343826937105,438.4836294322826,106560.0,CLUSTER_0_MEAN,0
881.0788778544268,422.2928384010399,106592.0,CLUSTER_0_MEAN,0
880.123301597062,422.7406494273295,106624.0,CLUSTER_0_MEAN,0
881.2822834096955,402.14390106010626,106656.0,CLUSTER_0_MEAN,0
877.3574569755194,379.7867282745114,106688.0,CLUSTER_0_MEAN,0
878.0256541046527,417.90180480274665,106720.0,CLUSTER_0_MEAN,0
880.5068207199058,414.9304263928722,106752.0,CLUSTER_0_MEAN,0
882.8311658624091,408.9659731402909,106784.0,CLUSTER_0_MEAN,0
883.7468331461978,391.0094184143536,106816.0,CLUSTER_0_MEAN,0
894.5752817986355,372.9635007406894,106848.0,CLUSTER_0_MEAN,0
896.5086856995707,363.69556174870024,106880.0,CLUSTER_0_MEAN,0
872.3219470483365,377.7398529270922,106912.0,CLUSTER_0_MEAN,0
873.3873516555029,392.33678662537363,106944.0,CLUSTER_0_MEAN,0
864.2384094130912,413.42168046077455,106976.0,CLUSTER_0_MEAN,0
857.5028755683614,399.8855986299855,107008.0,CLUSTER_0_MEAN,0
868.1391582658018,395.297228741419,107040.0,CLUSTER_0_MEAN,0
874.4555058605885,398.238254829864,107072.0,CLUSTER_0_MEAN,0
866.0819832978906,401.9786121322775,107104.0,CLUSTER_0_MEAN,0
858.5407070990956,392.64826184243924,107136.0,CLUSTER_0_MEAN,0
857.4525950750204,404.58843059291746,107168.0,CLUSTER_0_MEAN,0
849.3119314618623,416.12340156085395,107200.0,CLUSTER_0_MEAN,0
845.5566396992867,406.306610535287,107232.0,CLUSTER_0_MEAN,0
836.9697265004392,405.16684473304906,107264.0,CLUSTER_0_MEAN,0
824.0019359961923,393.4932079157027,107296.0,CLUSTER_0_MEAN,0
812.7696291002728,378.96159157283824,107328.0,CLUSTER_0_MEAN,0
817.819691786797,381.09837547227517,107360.0,CLUSTER_0_MEAN,0
817.2640242603687,380.5371338086884,107392.0,CLUSTER_0_MEAN,0
818.6971306011789,383.6409716077524,107424.0,CLUSTER_0_MEAN,0
819.2588710009456,388.2743606478722,107456.0,CLUSTER_0_MEAN,0
823.4557607995757,382.401530914715,107488.0,CLUSTER_0_MEAN,0
829.4854832647835,377.8262140764855,107520.0,CLUSTER_0_MEAN,0
841.11288393281,388.63300623039754,107552.0,CLUSTER_0_MEAN,0
864.6040079265695,403.409616277938,107584.0,CLUSTER_0_MEAN,0
878.903365249722,423.244060274392,107616.0,CLUSTER_0_MEAN,0
879.6044784845235,422.3614827087911,107648.0,CLUSTER_0_MEAN,0
879.8962461302483,436.69625700256506,107680.0,CLUSTER_0_MEAN,0
884.4284844640576,418.7927116708892,107712.0,CLUSTER_0_MEAN,0
893.2782980758947,434.71332616102615,107744.0,CLUSTER_0_MEAN,0
909.9824604502975,441.76392308575026,107776.0,CLUSTER_0_MEAN,0
920.2250044682595,438.28242674736634,107808.0,CLUSTER_0_MEAN,0
925.5215728626581,445.4658724494673,107840.0,CLUSTER_0_MEAN,0
923.9336160063378,427.94329948252323,107872.0,CLUSTER_0_MEAN,0
923.3013100434841,421.46282292323224,107904.0,CLUSTER_0_MEAN,0
922.1406089627972,430.91178073915484,107936.0,CLUSTER_0_MEAN,0
919.5236854528542,437.4332617821238,107968.0,CLUSTER_0_MEAN,0
917.5038447070151,409.8906764410298,108000.0,CLUSTER_0_MEAN,0
911.0311049753653,409.6670627524411,108032.0,CLUSTER_0_MEAN,0
904.1999168965981,400.3967076901647,108064.0,CLUSTER_0_MEAN,0
901.6528494454443,402.68738106914327,108096.0,CLUSTER_0_MEAN,0
917.7167367007178,402.377898089976,108128.0,CLUSTER_0_MEAN,0
931.811962683374,408.71725237251076,108160.0,CLUSTER_0_MEAN,0
927.7654667374101,432.32552255452765,108192.0,CLUSTER_0_MEAN,0
929.6747984786746,434.86940782475517,108224.0,CLUSTER_0_MEAN,0
928.6551834210339,436.03241090910655,108256.0,CLUSTER_0_MEAN,0
926.1677846945508,444.9528431482294,108288.0,CLUSTER_0_MEAN,0
919.3268359911393,460.9030062746421,108320.0,CLUSTER_0_MEAN,0
911.3057857594224,470.2021976492111,108352.0,CLUSTER_0_MEAN,0
909.326844389517,466.8835868472328,108384.0,CLUSTER_0_MEAN,0
912.766787791871,467.8237298474845,108416.0,CLUSTER_0_MEAN,0
916.0802308296069,464.1853976036678,108448.0,CLUSTER_0_MEAN,0
921.0207116625361,457.88222339930394,108480.0,CLUSTER_0_MEAN,0
920.8255997277087,460.4913465933488,108512.0,CLUSTER_0_MEAN,0
922.6386293521908,459.1004912327039,108544.0,CLUSTER_0_MEAN,0
917.2056123904812,457.4890394568005,108576.0,CLUSTER_0_MEAN,0
911.3902331185951,457.9690314818172,108608.0,CLUSTER_0_MEAN,0
913.6944032747615,456.622753066744,108640.0,CLUSTER_0_MEAN,0
908.9758418986256,463.4427043501647,108672.0,CLUSTER_0_MEAN,0
916.9526199096042,466.6090469748296,108704.0,CLUSTER_0_MEAN,0
949.3191012168165,449.0720298875672,108736.0,CLUSTER_0_MEAN,0
947.5625407716153,453.9338818737356,108768.0,CLUSTER_0_MEAN,0
947.5502563566067,451.0288283982129,108800.0,CLUSTER_0_MEAN,0
944.3156337451857,448.11978169895036,108832.0,CLUSTER_0_MEAN,0
950.8794204422807,449.93163249827313,108864.0,CLUSTER_0_MEAN,0
949.1075630890067,461.24098919301247,108896.0,CLUSTER_0_MEAN,0
940.6101900700339,472.1014482584534,108928.0,CLUSTER_0_MEAN,0
929.6197788818226,477.72278233594625,108960.0,CLUSTER_0_MEAN,0
899.0230128955789,468.8979832017608,108992.0,CLUSTER_0_MEAN,0
883.7439541503127,463.6779332507997,109024.0,CLUSTER_0_MEAN,0
898.9287926754453,473.7862605077968,109056.0,CLUSTER_0_MEAN,0
912.4391512104748,486.13993086965223,109088.0,CLUSTER_0_MEAN,0
909.7369027054856,484.06592130029213,109120.0,CLUSTER_0_MEAN,0
904.8598056699947,490.75202652372525,109152.0,CLUSTER_0_MEAN,0
908.3181584612353,487.4490310038019,109184.0,CLUSTER_0_MEAN,0
924.1119138544668,481.56932669911475,109216.0,CLUSTER_0_MEAN,0
942.7751296701098,477.29723702374537,109248.0,CLUSTER_0_MEAN,0
961.9866897498492,457.771946480557,109280.0,CLUSTER_0_MEAN,0
968.2701677321647,457.8370390579826,109312.0,CLUSTER_0_MEAN,0
975.7190907272854,450.009437938401,109344.0,CLUSTER_0_MEAN,0
973.2645987977776,441.9358541445275,109376.0,CLUSTER_0_MEAN,0
971.2834417323286,435.52267810633515,109408.0,CLUSTER_0_MEAN,0
969.4873276582111,439.72974519481335,109440.0,CLUSTER_0_MEAN,0
974.524395836177,439.79827794302844,109472.0,CLUSTER_0_MEAN,0
974.9642650290155,430.6960172777811,109504.0,CLUSTER_0_MEAN,0
962.1373174173178,412.4645806319033,109536.0,CLUSTER_0_MEAN,0
957.7351200951248,419.5294960290838,109568.0,CLUSTER_0_MEAN,0
944.2232949942542,425.0844422325283,109600.0,CLUSTER_0_MEAN,0
939.369835624203,427.20253919567233,109632.0,CLUSTER_0_MEAN,0
938.1717069012021,427.3020816522986,109664.0,CLUSTER_0_MEAN,0
943.9484118464679,429.62805432036646,109696.0,CLUSTER_0_MEAN,0
947.3037843283969,430.1732065204974,109728.0,CLUSTER_0_MEAN,0
945.5485867903611,425.15779484982176,109760.0,CLUSTER_0_MEAN,0
937.1109551871749,421.9950266687479,109792.0,CLUSTER_0_MEAN,0
938.9962151683432,422.033850723451,109824.0,CLUSTER_0_MEAN,0
949.2978158920217,421.22472721306855,109856.0,CLUSTER_0_MEAN,0
944.3241339641481,427.10658763776644,109888.0,CLUSTER_0_MEAN,0
941.766648220143,432.6666440515349,109920.0,CLUSTER_0_MEAN,0
940.1946675689109,440.74750507238747,109952.0,CLUSTER_0_MEAN,0
944.1227506106833,456.45147520280653,109984.0,CLUSTER_0_MEAN,0
960.8810188600719,466.4701574591575,110016.0,CLUSTER_0_MEAN,0
963.6324446213684,468.03127755371224,110048.0,CLUSTER_0_MEAN,0
970.7456802816846,458.3727234944551,110080.0,CLUSTER_0_MEAN,0
992.4514096196144,455.7212196913412,110112.0,CLUSTER_0_MEAN,0
998.3028208206212,445.94654039171905,110144.0,CLUSTER_0_MEAN,0
996.604556143701,449.59358435855574,110176.0,CLUSTER_0_MEAN,0
997.6290372621506,439.0200636770037,110208.0,CLUSTER_0_MEAN,0
1002.2958781288185,450.6644369765617,110240.0,CLUSTER_0_MEAN,0
997.0457785120835,465.8575190766702,110272.0,CLUSTER_0_MEAN,0
993.4328644290239,456.157932800706,110304.0,CLUSTER_0_MEAN,0
982.7677281147664,451.4338492871725,110336.0,CLUSTER_0_MEAN,0
980.6740477304544,450.7010785900653,110368.0,CLUSTER_0_MEAN,0
977.6973273355314,452.7037233034101,110400.0,CLUSTER_0_MEAN,0
960.3868169979015,458.1614149083599,110432.0,CLUSTER_0_MEAN,0
958.4029246285756,453.7864529210124,110464.0,CLUSTER_0_MEAN,0
950.6844749704736,458.99476094906805,110496.0,CLUSTER_0_MEAN,0
932.3122554593912,454.82732527927595,110528.0,CLUSTER_0_MEAN,0
928.4534544424935,459.7008841227002,110560.0,CLUSTER_0_MEAN,0
934.5561440880598,453.57292383986226,110592.0,CLUSTER_0_MEAN,0
943.7478436140285,443.4024484096737,110624.0,CLUSTER_0_MEAN,0
949.5888367837804,434.96173538678283,110656.0,CLUSTER_0_MEAN,0
950.9091267596868,440.2283390106943,110688.0,CLUSTER_0_MEAN,0
954.0295818781706,446.5317896283503,110720.0,CLUSTER_0_MEAN,0
970.3182385168293,438.33057304648435,110752.0,CLUSTER_0_MEAN,0
991.1718363434946,427.25796032935824,110784.0,CLUSTER_0_MEAN,0
993.8155099568879,425.564281914702,110816.0,CLUSTER_0_MEAN,0
992.119867441657,425.8292870690523,110848.0,CLUSTER_0_MEAN,0
995.5617463317127,436.0296915516669,110880.0,CLUSTER_0_MEAN,0
1009.1832862000515,432.89750096639267,110912.0,CLUSTER_0_MEAN,0
1009.2899551774484,424.88465201973315,110944.0,CLUSTER_0_MEAN,0
999.5491822458641,427.44399264503284,110976.0,CLUSTER_0_MEAN,0
997.4785661022339,427.7631688970969,111008.0,CLUSTER_0_MEAN,0
993.7008847648552,428.8542630074421,111040.0,CLUSTER_0_MEAN,0
997.0017792525886,424.31076474273465,111072.0,CLUSTER_0_MEAN,0
988.5478124856357,432.12770332509007,111104.0,CLUSTER_0_MEAN,0
974.8879652237678,455.65810028227634,111136.0,CLUSTER_0_MEAN,0
966.8886044789168,475.11327744657206,111168.0,CLUSTER_0_MEAN,0
950.5571486195244,481.1344598088407,111200.0,CLUSTER_0_MEAN,0
965.3790766448993,479.01570130477796,111232.0,CLUSTER_0_MEAN,0
978.9874970644998,484.4711661067008,111264.0,CLUSTER_0_MEAN,0
968.0923463079419,469.13444849144645,111296.0,CLUSTER_0_MEAN,0
978.6440780481018,458.52786343583244,111328.0,CLUSTER_0_MEAN,0
980.2020753178939,459.85268851801095,111360.0,CLUSTER_0_MEAN,0
989.442373120267,448.83269970364927,111392.0,CLUSTER_0_MEAN,0
991.6350746777551,449.04874514344334,111424.0,CLUSTER_0_MEAN,0
991.6158140170904,450.59241326058014,111456.0,CLUSTER_0_MEAN,0
991.712603541225,445.25637238133226,111488.0,CLUSTER_0_MEAN,0
987.461467953766,430.2909848770576,111520.0,CLUSTER_0_MEAN,0
985.7637096618082,430.16463014873585,111552.0,CLUSTER_0_MEAN,0
987.5246396861313,427.6062663207426,111584.0,CLUSTER_0_MEAN,0
996.1482802299618,432.9290726430342,111616.0,CLUSTER_0_MEAN,0
993.5072620216469,432.0027522068961,111648.0,CLUSTER_0_MEAN,0
992.0410065704831,432.3063310195084,111680.0,CLUSTER_0_MEAN,0
993.6042543459565,432.7161370882164,111712.0,CLUSTER_0_MEAN,0
991.9870708170612,435.99445723574513,111744.0,CLUSTER_0_MEAN,0
981.6414736559784,433.5798905034346,111776.0,CLUSTER_0_MEAN,0
986.7127388379331,447.5297175536999,111808.0,CLUSTER_0_MEAN,0
981.0500315999486,438.3439957123272,111840.0,CLUSTER_0_MEAN,0
981.7245224192583,437.20736237445556,111872.0,CLUSTER_0_MEAN,0
981.0019418335171,444.83406076117717,111904.0,CLUSTER_0_MEAN,0
980.6261180082682,444.6801891850494,111936.0,CLUSTER_0_MEAN,0
978.4993616744725,436.3748120239253,111968.0,CLUSTER_0_MEAN,0
976.4861469570693,439.6445790050296,112000.0,CLUSTER_0_MEAN,0
974.9677993164798,454.24692813270946,112032.0,CLUSTER_0_MEAN,0
986.8170772499172,461.2011470974643,112064.0,CLUSTER_0_MEAN,0
1011.0309658366692,478.67399637859324,112096.0,CLUSTER_0_MEAN,0
992.280270081888,468.46494558720923,112128.0,CLUSTER_0_MEAN,0
973.5853070916344,472.9300505865422,112160.0,CLUSTER_0_MEAN,0
967.0313298009887,481.25313725429254,112192.0,CLUSTER_0_MEAN,0
964.5945696665029,475.24135273994597,112224.0,CLUSTER_0_MEAN,0
939.9007344419888,464.2716712337654,112256.0,CLUSTER_0_MEAN,0
925.2364477864569,463.70499968269246,112288.0,CLUSTER_0_MEAN,0
930.0946987198621,463.79012895950495,112320.0,CLUSTER_0_MEAN,0
935.9039430725433,466.93285316714366,112352.0,CLUSTER_0_MEAN,0
973.6248241947001,465.1126161176045,112384.0,CLUSTER_0_MEAN,0
1000.5459433215333,482.83422988765284,112416.0,CLUSTER_0_MEAN,0
1005.2727531534288,492.0753827919724,112448.0,CLUSTER_0_MEAN,0
1012.8192119500435,492.4293409387958,112480.0,CLUSTER_0_MEAN,0
996.534824900648,482.4613922693512,112512.0,CLUSTER_0_MEAN,0
989.9765367631444,481.3833466831397,112544.0,CLUSTER_0_MEAN,0
989.4140269675794,478.53792040575706,112576.0,CLUSTER_0_MEAN,0
985.7341470749625,472.10781012588524,112608.0,CLUSTER_0_MEAN,0
968.508749208339,463.2970451818244,112640.0,CLUSTER_0_MEAN,0
964.1539963133941,450.7575399617052,112672.0,CLUSTER_0_MEAN,0
966.1467952684881,453.3832844709359,112704.0,CLUSTER_0_MEAN,0
967.0981701638841,456.2611479158489,112736.0,CLUSTER_0_MEAN,0
957.2942607119477,461.68676481391446,112768.0,CLUSTER_0_MEAN,0
924.8353659202339,452.7293096370445,112800.0,CLUSTER_0_MEAN,0
915.4620158648584,432.5721338323041,112832.0,CLUSTER_0_MEAN,0
936.2485177450155,424.9464580160378,112864.0,CLUSTER_0_MEAN,0
957.7678962520032,447.62415522295805,112896.0,CLUSTER_0_MEAN,0
950.0073084101101,446.9843910123995,112928.0,CLUSTER_0_MEAN,0
957.5180623825531,426.6207796166152,112960.0,CLUSTER_0_MEAN,0
972.5682555213605,427.3371976134239,112992.0,CLUSTER_0_MEAN,0
975.697574607882,419.9065242607217,113024.0,CLUSTER_0_MEAN,0
1003.4996161510905,422.63328635954264,113056.0,CLUSTER_0_MEAN,0
1013.6662322237894,412.5520229151912,113088.0,CLUSTER_0_MEAN,0
1005.7966266154399,420.029288928617,113120.0,CLUSTER_0_MEAN,0
1007.6723929895865,428.5139966746242,113152.0,CLUSTER_0_MEAN,0
1007.9953077813987,426.8983748820977,113184.0,CLUSTER_0_MEAN,0
998.9049902743017,437.3996741500167,113216.0,CLUSTER_0_MEAN,0
987.5681586228975,447.60052105018286,113248.0,CLUSTER_0_MEAN,0
966.2604167936353,443.8784935456149,113280.0,CLUSTER_0_MEAN,0
957.2533592829342,440.4188557120616,113312.0,CLUSTER_0_MEAN,0
983.2676987356305,453.5780018118933,113344.0,CLUSTER_0_MEAN,0
992.963436464725,478.6256182746866,113376.0,CLUSTER_0_MEAN,0
999.2481131294975,488.1719575103142,113408.0,CLUSTER_0_MEAN,0
1001.5222824260607,482.8936273404015,113440.0,CLUSTER_0_MEAN,0
1006.822083711912,479.9799784042528,113472.0,CLUSTER_0_MEAN,0
1009.7904938158943,481.26707065059554,113504.0,CLUSTER_0_MEAN,0
1006.3209993853011,475.9706305806726,113536.0,CLUSTER_0_MEAN,0
999.345379422233,458.0753506998699,113568.0,CLUSTER_0_MEAN,0
997.6571369229305,456.0656072821627,113600.0,CLUSTER_0_MEAN,0
997.2034670688362,457.01769166469273,113632.0,CLUSTER_0_MEAN,0
1004.3860190610991,451.89732577081196,113664.0,CLUSTER_0_MEAN,0
1012.4664643962477,448.2343691129695,113696.0,CLUSTER_0_MEAN,0
1011.2531969061466,442.4078740323315,113728.0,CLUSTER_0_MEAN,0
1016.6980192467221,447.396631988292,113760.0,CLUSTER_0_MEAN,0
1016.0340212809388,442.5220581314823,113792.0,CLUSTER_0_MEAN,0
1006.1057930089405,427.03899573284554,113824.0,CLUSTER_0_MEAN,0
961.2241694003804,435.79445370424884,113856.0,CLUSTER_0_MEAN,0
933.6139332810347,442.1475590537616,113888.0,CLUSTER_0_MEAN,0
941.079551072946,442.02204335749855,113920.0,CLUSTER_0_MEAN,0
952.5945024422946,444.0635960101822,113952.0,CLUSTER_0_MEAN,0
961.3943087696969,438.1727610743708,113984.0,CLUSTER_0_MEAN,0
955.3123448584333,431.74020625232737,114016.0,CLUSTER_0_MEAN,0
956.3665933287815,432.9574371112389,114048.0,CLUSTER_0_MEAN,0
950.8961410582531,444.3198962909087,114080.0,CLUSTER_0_MEAN,0
946.2958561270246,445.0967306849419,114112.0,CLUSTER_0_MEAN,0
941.5804796639995,440.31446531595617,114144.0,CLUSTER_0_MEAN,0
933.3873660343789,436.6894773597184,114176.0,CLUSTER_0_MEAN,0
923.9376241608577,419.03654907779764,114208.0,CLUSTER_0_MEAN,0
915.6534960592894,415.30904189114966,114240.0,CLUSTER_0_MEAN,0
910.6179565870235,420.4405028582827,114272.0,CLUSTER_0_MEAN,0
909.3105153385861,421.748336724681,114304.0,CLUSTER_0_MEAN,0
